Time series ID,1
Type,Supply
Stream,Solar
Node,1
Units,W/m2
Source,
,
,
,
Comments,
28.06.2016 11:00,348.788213
28.06.2016 12:00,332.8825489
28.06.2016 13:00,337.1776327
28.06.2016 14:00,334.9874037
28.06.2016 15:00,270.4300867
28.06.2016 16:00,204.8336792
28.06.2016 17:00,136.0405046
28.06.2016 18:00,78.55122278
28.06.2016 19:00,28.19642211
28.06.2016 20:00,2.063692092
28.06.2016 21:00,0
28.06.2016 22:00,0
28.06.2016 23:00,0
29.06.2016 00:00,0
29.06.2016 01:00,0
29.06.2016 02:00,0
29.06.2016 03:00,0
29.06.2016 04:00,6.686892171
29.06.2016 05:00,37.56885601
29.06.2016 06:00,98.70411324
29.06.2016 07:00,271.0611753
29.06.2016 08:00,465.9152842
29.06.2016 09:00,636.6846333
29.06.2016 10:00,773.1023538
29.06.2016 11:00,849.2155124
29.06.2016 12:00,866.6227792
29.06.2016 13:00,820.9494948
29.06.2016 14:00,724.9451657
29.06.2016 15:00,581.5771564
29.06.2016 16:00,403.5370199
29.06.2016 17:00,219.448679
29.06.2016 18:00,72.69562545
29.06.2016 19:00,30.09094187
29.06.2016 20:00,2.38870459
29.06.2016 21:00,0
29.06.2016 22:00,0
29.06.2016 23:00,0
30.06.2016 00:00,0
30.06.2016 01:00,0
30.06.2016 02:00,0
30.06.2016 03:00,0
30.06.2016 04:00,5.697345891
30.06.2016 05:00,30.69694611
30.06.2016 06:00,90.84133385
30.06.2016 07:00,323.4957443
30.06.2016 08:00,565.5896403
30.06.2016 09:00,777.6619302
30.06.2016 10:00,849.6602858
30.06.2016 11:00,555.3474758
30.06.2016 12:00,540.5045987
30.06.2016 13:00,522.8846698
30.06.2016 14:00,452.2455365
30.06.2016 15:00,371.9980191
30.06.2016 16:00,273.569281
30.06.2016 17:00,173.426666
30.06.2016 18:00,87.75500128
30.06.2016 19:00,34.26290749
30.06.2016 20:00,2.573784491
30.06.2016 21:00,0
30.06.2016 22:00,0
30.06.2016 23:00,0
01.07.2016 00:00,0
01.07.2016 01:00,0
01.07.2016 02:00,0
01.07.2016 03:00,0
01.07.2016 04:00,6.898308688
01.07.2016 05:00,37.60211724
01.07.2016 06:00,71.40194974
01.07.2016 07:00,108.1479062
01.07.2016 08:00,184.6170195
01.07.2016 09:00,312.1702928
01.07.2016 10:00,420.8940485
01.07.2016 11:00,436.2719078
01.07.2016 12:00,470.2233496
01.07.2016 13:00,464.5933914
01.07.2016 14:00,447.986108
01.07.2016 15:00,258.6276333
01.07.2016 16:00,192.5916523
01.07.2016 17:00,156.662799
01.07.2016 18:00,90.40578603
01.07.2016 19:00,32.02259537
01.07.2016 20:00,3.181759449
01.07.2016 21:00,0
01.07.2016 22:00,0
01.07.2016 23:00,0
02.07.2016 00:00,0
02.07.2016 01:00,0
02.07.2016 02:00,0
02.07.2016 03:00,0
02.07.2016 04:00,5.825934729
02.07.2016 05:00,35.91827742
02.07.2016 06:00,82.88020544
02.07.2016 07:00,164.1361693
02.07.2016 08:00,261.6752025
02.07.2016 09:00,328.0795799
02.07.2016 10:00,410.5203604
02.07.2016 11:00,556.9360283
02.07.2016 12:00,548.5395516
02.07.2016 13:00,376.8767579
02.07.2016 14:00,408.8984667
02.07.2016 15:00,324.0673851
02.07.2016 16:00,266.2803802
02.07.2016 17:00,98.12742823
02.07.2016 18:00,23.66248444
02.07.2016 19:00,20.38279281
02.07.2016 20:00,1.751587902
02.07.2016 21:00,0
02.07.2016 22:00,0
02.07.2016 23:00,0
03.07.2016 00:00,0
03.07.2016 01:00,0
03.07.2016 02:00,0
03.07.2016 03:00,0
03.07.2016 04:00,6.06985489
03.07.2016 05:00,40.00753324
03.07.2016 06:00,99.96277141
03.07.2016 07:00,184.2599959
03.07.2016 08:00,291.3024628
03.07.2016 09:00,396.9467446
03.07.2016 10:00,426.1113049
03.07.2016 11:00,460.6777387
03.07.2016 12:00,485.066602
03.07.2016 13:00,456.2126008
03.07.2016 14:00,422.0092669
03.07.2016 15:00,368.4598381
03.07.2016 16:00,285.0582159
03.07.2016 17:00,164.2309701
03.07.2016 18:00,84.94534548
03.07.2016 19:00,32.6802163
03.07.2016 20:00,2.426452801
03.07.2016 21:00,0
03.07.2016 22:00,0
03.07.2016 23:00,0
04.07.2016 00:00,0
04.07.2016 01:00,0
04.07.2016 02:00,0
04.07.2016 03:00,0
04.07.2016 04:00,6.10423911
04.07.2016 05:00,34.56961258
04.07.2016 06:00,89.59260708
04.07.2016 07:00,266.3442773
04.07.2016 08:00,465.3059059
04.07.2016 09:00,644.9466944
04.07.2016 10:00,781.5691044
04.07.2016 11:00,869.6194586
04.07.2016 12:00,894.015573
04.07.2016 13:00,847.3004619
04.07.2016 14:00,753.2444104
04.07.2016 15:00,604.032952
04.07.2016 16:00,428.283543
04.07.2016 17:00,229.7495148
04.07.2016 18:00,74.88810644
04.07.2016 19:00,29.45080258
04.07.2016 20:00,2.336887747
04.07.2016 21:00,0
04.07.2016 22:00,0
04.07.2016 23:00,0
05.07.2016 00:00,0
05.07.2016 01:00,0
05.07.2016 02:00,0
05.07.2016 03:00,0
05.07.2016 04:00,5.423690624
05.07.2016 05:00,28.55001942
05.07.2016 06:00,78.975887
05.07.2016 07:00,274.8945622
05.07.2016 08:00,497.4309732
05.07.2016 09:00,697.8218535
05.07.2016 10:00,853.6262108
05.07.2016 11:00,950.8057226
05.07.2016 12:00,978.6458116
05.07.2016 13:00,939.4451185
05.07.2016 14:00,842.6436022
05.07.2016 15:00,682.8530154
05.07.2016 16:00,475.706576
05.07.2016 17:00,250.5804939
05.07.2016 18:00,63.11941077
05.07.2016 19:00,24.13246778
05.07.2016 20:00,2.104883298
05.07.2016 21:00,0
05.07.2016 22:00,0
05.07.2016 23:00,0
06.07.2016 00:00,0
06.07.2016 01:00,0
06.07.2016 02:00,0
06.07.2016 03:00,0
06.07.2016 04:00,5.279674089
06.07.2016 05:00,27.26865456
06.07.2016 06:00,77.62967257
06.07.2016 07:00,291.4016502
06.07.2016 08:00,528.8783965
06.07.2016 09:00,739.5806476
06.07.2016 10:00,901.0645757
06.07.2016 11:00,998.9501305
06.07.2016 12:00,1030.792343
06.07.2016 13:00,990.783219
06.07.2016 14:00,881.22894
06.07.2016 15:00,711.1624946
06.07.2016 16:00,495.0282124
06.07.2016 17:00,259.6598871
06.07.2016 18:00,63.20314924
06.07.2016 19:00,23.74113811
06.07.2016 20:00,1.884985996
06.07.2016 21:00,0
06.07.2016 22:00,0
06.07.2016 23:00,0
07.07.2016 00:00,0
07.07.2016 01:00,0
07.07.2016 02:00,0
07.07.2016 03:00,0
07.07.2016 04:00,1.074952303
07.07.2016 05:00,9.089471831
07.07.2016 06:00,40.88002624
07.07.2016 07:00,121.458749
07.07.2016 08:00,187.9618865
07.07.2016 09:00,219.8618318
07.07.2016 10:00,285.933266
07.07.2016 11:00,328.7051367
07.07.2016 12:00,348.4527215
07.07.2016 13:00,321.7356131
07.07.2016 14:00,295.998796
07.07.2016 15:00,268.0892758
07.07.2016 16:00,196.6843624
07.07.2016 17:00,139.4424526
07.07.2016 18:00,80.29785317
07.07.2016 19:00,24.94553564
07.07.2016 20:00,1.752609278
07.07.2016 21:00,0
07.07.2016 22:00,0
07.07.2016 23:00,0
08.07.2016 00:00,0
08.07.2016 01:00,0
08.07.2016 02:00,0
08.07.2016 03:00,0
08.07.2016 04:00,4.041289691
08.07.2016 05:00,40.42188485
08.07.2016 06:00,103.2817632
08.07.2016 07:00,226.4039289
08.07.2016 08:00,349.1065015
08.07.2016 09:00,459.7711882
08.07.2016 10:00,540.9858169
08.07.2016 11:00,594.9932011
08.07.2016 12:00,599.4856445
08.07.2016 13:00,556.572967
08.07.2016 14:00,514.8892685
08.07.2016 15:00,432.4203367
08.07.2016 16:00,322.1082152
08.07.2016 17:00,197.8874197
08.07.2016 18:00,90.33301233
08.07.2016 19:00,33.80503354
08.07.2016 20:00,2.535716145
08.07.2016 21:00,0
08.07.2016 22:00,0
08.07.2016 23:00,0
09.07.2016 00:00,0
09.07.2016 01:00,0
09.07.2016 02:00,0
09.07.2016 03:00,0
09.07.2016 04:00,3.246956537
09.07.2016 05:00,26.41702476
09.07.2016 06:00,77.06467497
09.07.2016 07:00,288.2997347
09.07.2016 08:00,524.1894862
09.07.2016 09:00,737.1297742
09.07.2016 10:00,898.5280878
09.07.2016 11:00,998.17546
09.07.2016 12:00,1027.070364
09.07.2016 13:00,985.3078875
09.07.2016 14:00,875.7869398
09.07.2016 15:00,709.5526126
09.07.2016 16:00,495.1861586
09.07.2016 17:00,259.0478545
09.07.2016 18:00,63.0953638
09.07.2016 19:00,23.77445683
09.07.2016 20:00,1.896463916
09.07.2016 21:00,0
09.07.2016 22:00,0
09.07.2016 23:00,0
10.07.2016 00:00,0
10.07.2016 01:00,0
10.07.2016 02:00,0
10.07.2016 03:00,0
10.07.2016 04:00,3.706523881
10.07.2016 05:00,33.93084125
10.07.2016 06:00,89.21609796
10.07.2016 07:00,253.2489319
10.07.2016 08:00,449.5160763
10.07.2016 09:00,616.026264
10.07.2016 10:00,744.7859632
10.07.2016 11:00,828.4842881
10.07.2016 12:00,851.694342
10.07.2016 13:00,816.3473669
10.07.2016 14:00,725.9190606
10.07.2016 15:00,593.2937487
10.07.2016 16:00,429.3805936
10.07.2016 17:00,236.4915998
10.07.2016 18:00,75.3509022
10.07.2016 19:00,28.91124927
10.07.2016 20:00,2.251904901
10.07.2016 21:00,0
10.07.2016 22:00,0
10.07.2016 23:00,0
11.07.2016 00:00,0
11.07.2016 01:00,0
11.07.2016 02:00,0
11.07.2016 03:00,0
11.07.2016 04:00,3.134512394
11.07.2016 05:00,28.51496712
11.07.2016 06:00,79.56462341
11.07.2016 07:00,265.7813016
11.07.2016 08:00,479.5821042
11.07.2016 09:00,663.5213422
11.07.2016 10:00,811.529282
11.07.2016 11:00,910.7841574
11.07.2016 12:00,925.4030725
11.07.2016 13:00,871.8428309
11.07.2016 14:00,771.270464
11.07.2016 15:00,620.2211725
11.07.2016 16:00,439.6478296
11.07.2016 17:00,234.5522182
11.07.2016 18:00,76.99951388
11.07.2016 19:00,29.54091282
11.07.2016 20:00,2.153790373
11.07.2016 21:00,0
11.07.2016 22:00,0
11.07.2016 23:00,0
12.07.2016 00:00,0
12.07.2016 01:00,0
12.07.2016 02:00,0
12.07.2016 03:00,0
12.07.2016 04:00,3.518484708
12.07.2016 05:00,30.1527606
12.07.2016 06:00,80.85647652
12.07.2016 07:00,263.7680882
12.07.2016 08:00,464.1397831
12.07.2016 09:00,628.4858935
12.07.2016 10:00,759.6578759
12.07.2016 11:00,816.5399491
12.07.2016 12:00,829.9590096
12.07.2016 13:00,806.2319866
12.07.2016 14:00,716.3992886
12.07.2016 15:00,572.2087743
12.07.2016 16:00,402.7127405
12.07.2016 17:00,228.0328136
12.07.2016 18:00,78.18965444
12.07.2016 19:00,29.76613967
12.07.2016 20:00,2.309774753
12.07.2016 21:00,0
12.07.2016 22:00,0
12.07.2016 23:00,0
13.07.2016 00:00,0
13.07.2016 01:00,0
13.07.2016 02:00,0
13.07.2016 03:00,0
13.07.2016 04:00,4.796257178
13.07.2016 05:00,40.7880846
13.07.2016 06:00,92.24042234
13.07.2016 07:00,232.4829429
13.07.2016 08:00,404.9659023
13.07.2016 09:00,454.9150327
13.07.2016 10:00,494.7576212
13.07.2016 11:00,494.2858921
13.07.2016 12:00,460.2040429
13.07.2016 13:00,356.0546341
13.07.2016 14:00,251.5330519
13.07.2016 15:00,218.0001976
13.07.2016 16:00,115.7834974
13.07.2016 17:00,52.26659052
13.07.2016 18:00,16.88315647
13.07.2016 19:00,5.331487474
13.07.2016 20:00,0.358030533
13.07.2016 21:00,0
13.07.2016 22:00,0
13.07.2016 23:00,0
14.07.2016 00:00,0
14.07.2016 01:00,0
14.07.2016 02:00,0
14.07.2016 03:00,0
14.07.2016 04:00,0.511738277
14.07.2016 05:00,9.094536854
14.07.2016 06:00,41.76819958
14.07.2016 07:00,117.1647347
14.07.2016 08:00,281.6948626
14.07.2016 09:00,426.117812
14.07.2016 10:00,404.3717642
14.07.2016 11:00,308.6223635
14.07.2016 12:00,148.8550057
14.07.2016 13:00,229.6191988
14.07.2016 14:00,210.5759798
14.07.2016 15:00,173.0915639
14.07.2016 16:00,151.6020909
14.07.2016 17:00,105.3461408
14.07.2016 18:00,28.92710822
14.07.2016 19:00,5.384285988
14.07.2016 20:00,0.306788667
14.07.2016 21:00,0
14.07.2016 22:00,0
14.07.2016 23:00,0
15.07.2016 00:00,0
15.07.2016 01:00,0
15.07.2016 02:00,0
15.07.2016 03:00,0
15.07.2016 04:00,1.233038967
15.07.2016 05:00,13.27155994
15.07.2016 06:00,34.86025609
15.07.2016 07:00,59.51003498
15.07.2016 08:00,80.82943044
15.07.2016 09:00,100.8880876
15.07.2016 10:00,117.0122863
15.07.2016 11:00,135.9825075
15.07.2016 12:00,148.3346709
15.07.2016 13:00,136.9624269
15.07.2016 14:00,127.5003608
15.07.2016 15:00,108.0770038
15.07.2016 16:00,85.09366133
15.07.2016 17:00,63.0023075
15.07.2016 18:00,34.70771039
15.07.2016 19:00,10.38158982
15.07.2016 20:00,0.666447871
15.07.2016 21:00,0
15.07.2016 22:00,0
15.07.2016 23:00,0
16.07.2016 00:00,0
16.07.2016 01:00,0
16.07.2016 02:00,0
16.07.2016 03:00,0
16.07.2016 04:00,0.511814146
16.07.2016 05:00,10.80262823
16.07.2016 06:00,48.50504776
16.07.2016 07:00,85.56186574
16.07.2016 08:00,111.0661932
16.07.2016 09:00,257.5347626
16.07.2016 10:00,260.0569093
16.07.2016 11:00,416.8433822
16.07.2016 12:00,453.3427556
16.07.2016 13:00,510.0601697
16.07.2016 14:00,349.1273972
16.07.2016 15:00,285.1018193
16.07.2016 16:00,183.6497313
16.07.2016 17:00,137.0340206
16.07.2016 18:00,75.9570612
16.07.2016 19:00,25.35673533
16.07.2016 20:00,1.681724672
16.07.2016 21:00,0
16.07.2016 22:00,0
16.07.2016 23:00,0
17.07.2016 00:00,0
17.07.2016 01:00,0
17.07.2016 02:00,0
17.07.2016 03:00,0
17.07.2016 04:00,1.33731235
17.07.2016 05:00,13.58293411
17.07.2016 06:00,37.73002741
17.07.2016 07:00,80.71961058
17.07.2016 08:00,138.9257921
17.07.2016 09:00,265.7863204
17.07.2016 10:00,175.0990145
17.07.2016 11:00,170.0826224
17.07.2016 12:00,240.0293868
17.07.2016 13:00,248.5111852
17.07.2016 14:00,276.3703009
17.07.2016 15:00,279.6546655
17.07.2016 16:00,229.2789178
17.07.2016 17:00,128.7211068
17.07.2016 18:00,80.53965791
17.07.2016 19:00,27.59265492
17.07.2016 20:00,2.011687562
17.07.2016 21:00,0
17.07.2016 22:00,0
17.07.2016 23:00,0
18.07.2016 00:00,0
18.07.2016 01:00,0
18.07.2016 02:00,0
18.07.2016 03:00,0
18.07.2016 04:00,1.649613427
18.07.2016 05:00,18.7230255
18.07.2016 06:00,53.83434635
18.07.2016 07:00,97.24350822
18.07.2016 08:00,123.1981794
18.07.2016 09:00,144.5877842
18.07.2016 10:00,170.7086163
18.07.2016 11:00,156.6420944
18.07.2016 12:00,152.3273061
18.07.2016 13:00,163.3966262
18.07.2016 14:00,133.5114924
18.07.2016 15:00,111.6309384
18.07.2016 16:00,112.811292
18.07.2016 17:00,86.39613847
18.07.2016 18:00,40.20611772
18.07.2016 19:00,13.12464673
18.07.2016 20:00,0
18.07.2016 21:00,0
18.07.2016 22:00,0
18.07.2016 23:00,0
19.07.2016 00:00,0
19.07.2016 01:00,0
19.07.2016 02:00,0
19.07.2016 03:00,0
19.07.2016 04:00,2.877546965
19.07.2016 05:00,29.40262956
19.07.2016 06:00,85.84003533
19.07.2016 07:00,225.3576867
19.07.2016 08:00,375.7419911
19.07.2016 09:00,513.3238478
19.07.2016 10:00,624.4806827
19.07.2016 11:00,692.9294811
19.07.2016 12:00,713.3696405
19.07.2016 13:00,684.0626159
19.07.2016 14:00,608.9390222
19.07.2016 15:00,490.07286
19.07.2016 16:00,338.7498749
19.07.2016 17:00,200.1010195
19.07.2016 18:00,89.20262422
19.07.2016 19:00,30.155952
19.07.2016 20:00,0
19.07.2016 21:00,0
19.07.2016 22:00,0
19.07.2016 23:00,0
20.07.2016 00:00,0
20.07.2016 01:00,0
20.07.2016 02:00,0
20.07.2016 03:00,0
20.07.2016 04:00,3.352131505
20.07.2016 05:00,25.2324483
20.07.2016 06:00,70.68346913
20.07.2016 07:00,276.591667
20.07.2016 08:00,512.5171418
20.07.2016 09:00,724.3876344
20.07.2016 10:00,887.885398
20.07.2016 11:00,989.4915219
20.07.2016 12:00,1017.186271
20.07.2016 13:00,978.4034121
20.07.2016 14:00,868.1303552
20.07.2016 15:00,702.2009779
20.07.2016 16:00,488.0652844
20.07.2016 17:00,253.8800389
20.07.2016 18:00,62.38351515
20.07.2016 19:00,22.17769775
20.07.2016 20:00,0
20.07.2016 21:00,0
20.07.2016 22:00,0
20.07.2016 23:00,0
21.07.2016 00:00,0
21.07.2016 01:00,0
21.07.2016 02:00,0
21.07.2016 03:00,0
21.07.2016 04:00,2.65146359
21.07.2016 05:00,26.54944315
21.07.2016 06:00,80.34439918
21.07.2016 07:00,257.1833185
21.07.2016 08:00,462.6555178
21.07.2016 09:00,658.9567367
21.07.2016 10:00,810.4363312
21.07.2016 11:00,901.0916589
21.07.2016 12:00,939.681487
21.07.2016 13:00,922.9284971
21.07.2016 14:00,826.2143867
21.07.2016 15:00,665.2903059
21.07.2016 16:00,465.0027631
21.07.2016 17:00,246.7977384
21.07.2016 18:00,62.56569787
21.07.2016 19:00,23.52730867
21.07.2016 20:00,0
21.07.2016 21:00,0
21.07.2016 22:00,0
21.07.2016 23:00,0
22.07.2016 00:00,0
22.07.2016 01:00,0
22.07.2016 02:00,0
22.07.2016 03:00,0
22.07.2016 04:00,0.512179121
22.07.2016 05:00,10.49443756
22.07.2016 06:00,40.27562013
22.07.2016 07:00,67.32160633
22.07.2016 08:00,123.2253562
22.07.2016 09:00,133.3789278
22.07.2016 10:00,180.6396131
22.07.2016 11:00,298.6911224
22.07.2016 12:00,314.3437649
22.07.2016 13:00,310.8401809
22.07.2016 14:00,461.8575699
22.07.2016 15:00,397.2035508
22.07.2016 16:00,202.4599673
22.07.2016 17:00,139.6150797
22.07.2016 18:00,79.35763886
22.07.2016 19:00,24.67116809
22.07.2016 20:00,0
22.07.2016 21:00,0
22.07.2016 22:00,0
22.07.2016 23:00,0
23.07.2016 00:00,0
23.07.2016 01:00,0
23.07.2016 02:00,0
23.07.2016 03:00,0
23.07.2016 04:00,0
23.07.2016 05:00,30.95466867
23.07.2016 06:00,93.12840949
23.07.2016 07:00,281.2776024
23.07.2016 08:00,521.1616572
23.07.2016 09:00,738.422413
23.07.2016 10:00,906.9574071
23.07.2016 11:00,1011.411096
23.07.2016 12:00,1043.994443
23.07.2016 13:00,1003.835776
23.07.2016 14:00,893.2006112
23.07.2016 15:00,720.7810556
23.07.2016 16:00,501.0065258
23.07.2016 17:00,260.5243414
23.07.2016 18:00,62.28759434
23.07.2016 19:00,20.79007529
23.07.2016 20:00,0
23.07.2016 21:00,0
23.07.2016 22:00,0
23.07.2016 23:00,0
24.07.2016 00:00,0
24.07.2016 01:00,0
24.07.2016 02:00,0
24.07.2016 03:00,0
24.07.2016 04:00,0
24.07.2016 05:00,17.01985745
24.07.2016 06:00,47.49010581
24.07.2016 07:00,95.92296388
24.07.2016 08:00,173.9051549
24.07.2016 09:00,252.852204
24.07.2016 10:00,332.2960632
24.07.2016 11:00,507.8434837
24.07.2016 12:00,804.6001237
24.07.2016 13:00,1030.35752
24.07.2016 14:00,812.5537583
24.07.2016 15:00,420.7843144
24.07.2016 16:00,148.024924
24.07.2016 17:00,39.81404314
24.07.2016 18:00,51.1182749
24.07.2016 19:00,31.05432661
24.07.2016 20:00,0
24.07.2016 21:00,0
24.07.2016 22:00,0
24.07.2016 23:00,0
25.07.2016 00:00,0
25.07.2016 01:00,0
25.07.2016 02:00,0
25.07.2016 03:00,0
25.07.2016 04:00,0
25.07.2016 05:00,17.9919471
25.07.2016 06:00,64.96853392
25.07.2016 07:00,122.4539175
25.07.2016 08:00,193.0130739
25.07.2016 09:00,231.8811946
25.07.2016 10:00,262.301206
25.07.2016 11:00,247.2414078
25.07.2016 12:00,263.2713003
25.07.2016 13:00,288.6943103
25.07.2016 14:00,267.6581199
25.07.2016 15:00,174.8720652
25.07.2016 16:00,109.2215348
25.07.2016 17:00,59.02065697
25.07.2016 18:00,15.95431893
25.07.2016 19:00,3.996271001
25.07.2016 20:00,0
25.07.2016 21:00,0
25.07.2016 22:00,0
25.07.2016 23:00,0
26.07.2016 00:00,0
26.07.2016 01:00,0
26.07.2016 02:00,0
26.07.2016 03:00,0
26.07.2016 04:00,0
26.07.2016 05:00,12.04455986
26.07.2016 06:00,40.90745064
26.07.2016 07:00,79.47549092
26.07.2016 08:00,157.5229809
26.07.2016 09:00,212.4376682
26.07.2016 10:00,337.7195787
26.07.2016 11:00,285.3188017
26.07.2016 12:00,181.984827
26.07.2016 13:00,196.9172607
26.07.2016 14:00,241.0351669
26.07.2016 15:00,217.4185872
26.07.2016 16:00,174.1323275
26.07.2016 17:00,147.7161655
26.07.2016 18:00,73.38353723
26.07.2016 19:00,18.58144301
26.07.2016 20:00,0
26.07.2016 21:00,0
26.07.2016 22:00,0
26.07.2016 23:00,0
27.07.2016 00:00,0
27.07.2016 01:00,0
27.07.2016 02:00,0
27.07.2016 03:00,0
27.07.2016 04:00,0
27.07.2016 05:00,25.43989362
27.07.2016 06:00,84.28481457
27.07.2016 07:00,258.4738165
27.07.2016 08:00,407.4943285
27.07.2016 09:00,523.624007
27.07.2016 10:00,525.3015755
27.07.2016 11:00,758.0173359
27.07.2016 12:00,841.1352768
27.07.2016 13:00,853.4152803
27.07.2016 14:00,687.2978822
27.07.2016 15:00,469.0158873
27.07.2016 16:00,239.3691535
27.07.2016 17:00,86.93487837
27.07.2016 18:00,15.65318919
27.07.2016 19:00,3.226318682
27.07.2016 20:00,0
27.07.2016 21:00,0
27.07.2016 22:00,0
27.07.2016 23:00,0
28.07.2016 00:00,0
28.07.2016 01:00,0
28.07.2016 02:00,0
28.07.2016 03:00,0
28.07.2016 04:00,0
28.07.2016 05:00,22.15373125
28.07.2016 06:00,83.11009091
28.07.2016 07:00,220.7110006
28.07.2016 08:00,393.8131021
28.07.2016 09:00,587.15376
28.07.2016 10:00,705.7480987
28.07.2016 11:00,828.1084608
28.07.2016 12:00,859.6421385
28.07.2016 13:00,861.5262928
28.07.2016 14:00,763.8627102
28.07.2016 15:00,534.4499613
28.07.2016 16:00,319.2353703
28.07.2016 17:00,174.6261442
28.07.2016 18:00,73.16787735
28.07.2016 19:00,20.68979981
28.07.2016 20:00,0
28.07.2016 21:00,0
28.07.2016 22:00,0
28.07.2016 23:00,0
29.07.2016 00:00,0
29.07.2016 01:00,0
29.07.2016 02:00,0
29.07.2016 03:00,0
29.07.2016 04:00,0
29.07.2016 05:00,22.42003605
29.07.2016 06:00,77.96629733
29.07.2016 07:00,167.6451827
29.07.2016 08:00,241.1166156
29.07.2016 09:00,343.1404675
29.07.2016 10:00,509.8111543
29.07.2016 11:00,535.2132065
29.07.2016 12:00,443.1683481
29.07.2016 13:00,332.8109554
29.07.2016 14:00,212.6621062
29.07.2016 15:00,192.0766354
29.07.2016 16:00,180.056377
29.07.2016 17:00,79.65649422
29.07.2016 18:00,17.25004684
29.07.2016 19:00,3.996613171
29.07.2016 20:00,0
29.07.2016 21:00,0
29.07.2016 22:00,0
29.07.2016 23:00,0
30.07.2016 00:00,0
30.07.2016 01:00,0
30.07.2016 02:00,0
30.07.2016 03:00,0
30.07.2016 04:00,0
30.07.2016 05:00,20.70354815
30.07.2016 06:00,79.77707073
30.07.2016 07:00,249.9206877
30.07.2016 08:00,452.9273551
30.07.2016 09:00,646.1747686
30.07.2016 10:00,789.5677525
30.07.2016 11:00,887.0354606
30.07.2016 12:00,917.9825826
30.07.2016 13:00,890.0839383
30.07.2016 14:00,796.5854613
30.07.2016 15:00,642.2426233
30.07.2016 16:00,444.3383025
30.07.2016 17:00,235.0009548
30.07.2016 18:00,63.70248417
30.07.2016 19:00,19.33345766
30.07.2016 20:00,0
30.07.2016 21:00,0
30.07.2016 22:00,0
30.07.2016 23:00,0
31.07.2016 00:00,0
31.07.2016 01:00,0
31.07.2016 02:00,0
31.07.2016 03:00,0
31.07.2016 04:00,0
31.07.2016 05:00,23.29859576
31.07.2016 06:00,87.00523425
31.07.2016 07:00,288.0085659
31.07.2016 08:00,558.2507699
31.07.2016 09:00,793.5059253
31.07.2016 10:00,886.5487695
31.07.2016 11:00,645.7379225
31.07.2016 12:00,564.2597689
31.07.2016 13:00,501.4528391
31.07.2016 14:00,318.0109182
31.07.2016 15:00,231.0101634
31.07.2016 16:00,159.6944371
31.07.2016 17:00,101.437493
31.07.2016 18:00,59.67218593
31.07.2016 19:00,18.10264715
31.07.2016 20:00,0
31.07.2016 21:00,0
31.07.2016 22:00,0
31.07.2016 23:00,0
01.08.2016 00:00,0
01.08.2016 01:00,0
01.08.2016 02:00,0
01.08.2016 03:00,0
01.08.2016 04:00,0
01.08.2016 05:00,22.46619334
01.08.2016 06:00,86.93723966
01.08.2016 07:00,279.4823521
01.08.2016 08:00,524.2156693
01.08.2016 09:00,745.1077847
01.08.2016 10:00,914.4915667
01.08.2016 11:00,1020.584866
01.08.2016 12:00,1051.488192
01.08.2016 13:00,1006.228822
01.08.2016 14:00,887.5217607
01.08.2016 15:00,709.648361
01.08.2016 16:00,487.9908007
01.08.2016 17:00,247.78978
01.08.2016 18:00,77.12268264
01.08.2016 19:00,16.08201277
01.08.2016 20:00,0
01.08.2016 21:00,0
01.08.2016 22:00,0
01.08.2016 23:00,0
02.08.2016 00:00,0
02.08.2016 01:00,0
02.08.2016 02:00,0
02.08.2016 03:00,0
02.08.2016 04:00,0
02.08.2016 05:00,20.90963579
02.08.2016 06:00,83.11250168
02.08.2016 07:00,263.9473564
02.08.2016 08:00,495.0615382
02.08.2016 09:00,703.8451929
02.08.2016 10:00,868.9711102
02.08.2016 11:00,970.3651258
02.08.2016 12:00,1001.111281
02.08.2016 13:00,965.4510614
02.08.2016 14:00,860.5343752
02.08.2016 15:00,692.1009827
02.08.2016 16:00,478.4594076
02.08.2016 17:00,246.7634346
02.08.2016 18:00,75.41825823
02.08.2016 19:00,16.65076825
02.08.2016 20:00,0
02.08.2016 21:00,0
02.08.2016 22:00,0
02.08.2016 23:00,0
03.08.2016 00:00,0
03.08.2016 01:00,0
03.08.2016 02:00,0
03.08.2016 03:00,0
03.08.2016 04:00,0
03.08.2016 05:00,12.31837931
03.08.2016 06:00,58.19923347
03.08.2016 07:00,114.325369
03.08.2016 08:00,175.6873393
03.08.2016 09:00,213.264558
03.08.2016 10:00,263.5104211
03.08.2016 11:00,260.653138
03.08.2016 12:00,277.0589432
03.08.2016 13:00,291.8229181
03.08.2016 14:00,282.4278257
03.08.2016 15:00,234.0545194
03.08.2016 16:00,155.287236
03.08.2016 17:00,101.4217982
03.08.2016 18:00,43.77966327
03.08.2016 19:00,5.087177725
03.08.2016 20:00,0
03.08.2016 21:00,0
03.08.2016 22:00,0
03.08.2016 23:00,0
04.08.2016 00:00,0
04.08.2016 01:00,0
04.08.2016 02:00,0
04.08.2016 03:00,0
04.08.2016 04:00,0
04.08.2016 05:00,14.63290752
04.08.2016 06:00,65.01408541
04.08.2016 07:00,126.1606311
04.08.2016 08:00,186.4934239
04.08.2016 09:00,254.5282217
04.08.2016 10:00,353.4554618
04.08.2016 11:00,375.3415813
04.08.2016 12:00,339.1832095
04.08.2016 13:00,349.1281484
