Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
19.07.2016 10:00,0,569.287437
19.07.2016 11:00,0,474.6170449
19.07.2016 12:00,0,589.7396155
19.07.2016 13:00,0,373.6212366
19.07.2016 14:00,0,379.1032638
19.07.2016 15:00,0,407.5676356
19.07.2016 16:00,0,476.0929753
19.07.2016 17:00,0,537.44951
19.07.2016 18:00,0,635.915152
19.07.2016 19:00,0,1170.623649
19.07.2016 20:00,0,1070.471229
19.07.2016 21:00,0,1573.763493
19.07.2016 22:00,0,717.9347125
19.07.2016 23:00,0,980.439475
20.07.2016 00:00,0,672.3917175
20.07.2016 01:00,0,666.698843
20.07.2016 02:00,0,471.0326425
20.07.2016 03:00,0,348.9521143
20.07.2016 04:00,0,349.7955031
20.07.2016 05:00,0,340.9399207
20.07.2016 06:00,0,572.450145
20.07.2016 07:00,0,742.3929875
20.07.2016 08:00,0,714.7720045
20.07.2016 09:00,0,737.543502
20.07.2016 10:00,0,529.2264695
20.07.2016 11:00,0,687.783563
20.07.2016 12:00,0,932.788008
20.07.2016 13:00,0,716.6696295
20.07.2016 14:00,0,682.9340775
20.07.2016 15:00,0,551.997967
20.07.2016 16:00,0,664.8012185
20.07.2016 17:00,0,884.2931525
20.07.2016 18:00,0,887.245013
20.07.2016 19:00,0,1064.989202
20.07.2016 20:00,0,1406.350817
20.07.2016 21:00,0,1018.181124
20.07.2016 22:00,0,1156.918581
20.07.2016 23:00,0,879.2328195
21.07.2016 00:00,0,607.8724745
21.07.2016 01:00,0,614.830432
21.07.2016 02:00,0,452.2672418
21.07.2016 03:00,0,384.1635965
21.07.2016 04:00,0,336.7229768
21.07.2016 05:00,0,329.3433248
21.07.2016 06:00,0,344.5243231
21.07.2016 07:00,0,385.4286797
21.07.2016 08:00,0,669.650704
21.07.2016 09:00,0,809.2315495
21.07.2016 10:00,0,731.218086
21.07.2016 11:00,0,1024.928234
21.07.2016 12:00,0,1089.025783
21.07.2016 13:00,0,799.110884
21.07.2016 14:00,0,924.143273
21.07.2016 15:00,0,744.2906125
21.07.2016 16:00,0,869.3230015
21.07.2016 17:00,0,681.2473
21.07.2016 18:00,0,991.825224
21.07.2016 19:00,0,771.0682065
21.07.2016 20:00,0,958.3005195
21.07.2016 21:00,0,840.0152405
21.07.2016 22:00,0,880.2870555
21.07.2016 23:00,0,885.136541
22.07.2016 00:00,0,560.642702
22.07.2016 01:00,500,376.151403
22.07.2016 02:00,0,327.0240056
22.07.2016 03:00,0,331.0301024
22.07.2016 04:00,0,330.1867136
22.07.2016 05:00,0,341.3616151
22.07.2016 06:00,0,398.5012061
22.07.2016 07:00,0,425.4896475
22.07.2016 08:00,0,345.3677119
22.07.2016 09:00,0,387.1154573
22.07.2016 10:00,0,475.2495865
22.07.2016 11:00,0,954.2944225
22.07.2016 12:00,0,504.9790415
22.07.2016 13:00,0,719.62149
22.07.2016 14:00,0,936.794105
22.07.2016 15:00,0,732.061475
22.07.2016 16:00,0,475.4604337
22.07.2016 17:00,0,524.1661365
22.07.2016 18:00,0,649.1985255
22.07.2016 19:00,0,970.529657
22.07.2016 20:00,0,1216.377491
22.07.2016 21:00,0,866.792835
22.07.2016 22:00,0,895.257207
22.07.2016 23:00,0,555.371522
23.07.2016 00:00,0,368.3500566
23.07.2016 01:00,0,543.3532315
23.07.2016 02:00,0,495.2800704
23.07.2016 03:00,0,360.1270158
23.07.2016 04:00,0,394.2842621
23.07.2016 05:00,0,348.5304199
23.07.2016 06:00,0,410.9411908
23.07.2016 07:00,0,453.7431722
23.07.2016 08:00,0,504.1356525
23.07.2016 09:00,0,499.9187088
23.07.2016 10:00,0,652.782928
23.07.2016 11:00,0,571.6067565
23.07.2016 12:00,0,794.683093
23.07.2016 13:00,0,683.9883135
23.07.2016 14:00,0,439.6164099
23.07.2016 15:00,0,463.0204489
23.07.2016 16:00,0,499.7078616
23.07.2016 17:00,0,726.5794475
23.07.2016 18:00,0,993.933696
23.07.2016 19:00,0,897.365679
23.07.2016 20:00,0,1077.21834
23.07.2016 21:00,0,1127.189126
23.07.2016 22:00,0,737.543502
23.07.2016 23:00,0,554.317286
24.07.2016 00:00,0,725.103517
24.07.2016 01:00,0,362.2354878
24.07.2016 02:00,0,339.8856847
24.07.2016 03:00,0,348.5304199
24.07.2016 04:00,0,342.4158511
24.07.2016 05:00,0,338.4097544
24.07.2016 06:00,0,370.0368342
24.07.2016 07:00,0,453.3214778
24.07.2016 08:00,0,360.337863
24.07.2016 09:00,0,397.4469701
24.07.2016 10:00,0,389.8564709
24.07.2016 11:00,0,495.0692232
24.07.2016 12:00,0,720.886573
24.07.2016 13:00,0,537.44951
24.07.2016 14:00,0,344.9460175
24.07.2016 15:00,0,345.5785591
24.07.2016 16:00,0,353.1690583
24.07.2016 17:00,0,393.4408733
24.07.2016 18:00,0,609.348405
24.07.2016 19:00,0,1270.354374
24.07.2016 20:00,0,739.651974
24.07.2016 21:00,0,635.4934575
24.07.2016 22:00,0,815.5569655
24.07.2016 23:00,0,580.884033
25.07.2016 00:00,0,624.5294035
25.07.2016 01:00,0,574.9803115
25.07.2016 02:00,0,492.9607512
25.07.2016 03:00,0,625.161945
25.07.2016 04:00,0,396.1818869
25.07.2016 05:00,0,350.0063503
25.07.2016 06:00,0,401.663914
25.07.2016 07:00,0,624.318556
25.07.2016 08:00,0,490.641432
25.07.2016 09:00,0,409.8869548
25.07.2016 10:00,0,616.728057
25.07.2016 11:00,0,636.3368465
25.07.2016 12:00,0,561.0643965
25.07.2016 13:00,0,444.2550482
25.07.2016 14:00,0,410.5194964
25.07.2016 15:00,0,634.2283745
25.07.2016 16:00,0,502.0271805
25.07.2016 17:00,0,444.4658954
25.07.2016 18:00,0,448.6828394
25.07.2016 19:00,0,764.110249
25.07.2016 20:00,0,991.1926825
25.07.2016 21:00,0,964.204241
25.07.2016 22:00,0,773.1766785
25.07.2016 23:00,0,526.696303
26.07.2016 00:00,0,625.5836395
26.07.2016 01:00,0,347.4761839
26.07.2016 02:00,0,330.3975608
26.07.2016 03:00,0,340.3073791
26.07.2016 04:00,0,333.1385744
26.07.2016 05:00,0,343.2592399
26.07.2016 06:00,0,435.6103131
26.07.2016 07:00,0,464.0746849
26.07.2016 08:00,0,382.2659717
26.07.2016 09:00,0,409.4652604
26.07.2016 10:00,0,426.9655779
26.07.2016 11:00,0,423.5920227
26.07.2016 12:00,0,436.4537019
26.07.2016 13:00,0,499.9187088
26.07.2016 14:00,0,360.9704046
26.07.2016 15:00,0,356.1209191
26.07.2016 16:00,0,390.9107069
26.07.2016 17:00,0,434.1343827
26.07.2016 18:00,0,947.7581595
26.07.2016 19:00,0,1125.291501
26.07.2016 20:00,0,1402.344721
26.07.2016 21:00,0,1215.112408
26.07.2016 22:00,0,1024.084846
26.07.2016 23:00,0,665.8554545
27.07.2016 00:00,0,362.446335
27.07.2016 01:00,0,343.2592399
27.07.2016 02:00,0,352.5365167
27.07.2016 03:00,0,356.9643079
27.07.2016 04:00,500,354.2232943
27.07.2016 05:00,0,346.2111007
27.07.2016 06:00,0,349.5846559
27.07.2016 07:00,0,636.969388
27.07.2016 08:00,0,509.61768
27.07.2016 09:00,0,561.0643965
27.07.2016 10:00,0,694.952368
27.07.2016 11:00,0,722.784198
27.07.2016 12:00,0,549.889495
27.07.2016 13:00,0,557.9016885
27.07.2016 14:00,0,980.228628
27.07.2016 15:00,0,739.441127
27.07.2016 16:00,0,751.459417
27.07.2016 17:00,0,1156.707734
27.07.2016 18:00,0,1248.426265
27.07.2016 19:00,0,1119.176932
27.07.2016 20:00,0,1103.363392
27.07.2016 21:00,0,912.33583
27.07.2016 22:00,0,629.8005835
27.07.2016 23:00,0,514.4671655
28.07.2016 00:00,0,527.961386
28.07.2016 01:00,0,455.0082554
28.07.2016 02:00,0,374.2537782
28.07.2016 03:00,0,395.9710397
28.07.2016 04:00,0,386.9046101
28.07.2016 05:00,0,363.7114182
28.07.2016 06:00,0,365.609043
28.07.2016 07:00,0,366.663279
28.07.2016 08:00,0,449.5262282
28.07.2016 09:00,0,455.2191026
28.07.2016 10:00,0,439.6164099
28.07.2016 11:00,0,481.7858496
28.07.2016 12:00,0,529.648164
28.07.2016 13:00,0,559.588466
28.07.2016 14:00,0,768.53804
28.07.2016 15:00,0,1004.89775
28.07.2016 16:00,0,854.5636975
28.07.2016 17:00,0,1520.419152
28.07.2016 18:00,0,1144.900291
28.07.2016 19:00,0,1049.175662
28.07.2016 20:00,0,816.822049
28.07.2016 21:00,0,763.4777075
28.07.2016 22:00,0,572.450145
28.07.2016 23:00,0,551.997967
29.07.2016 00:00,0,488.7438072
29.07.2016 01:00,0,346.8436423
29.07.2016 02:00,0,335.879588
29.07.2016 03:00,0,342.8375455
29.07.2016 04:00,0,321.7528256
29.07.2016 05:00,0,357.1751551
29.07.2016 06:00,0,368.771751
29.07.2016 07:00,0,436.0320075
29.07.2016 08:00,0,324.282992
29.07.2016 09:00,0,321.9636728
29.07.2016 10:00,0,350.6388919
29.07.2016 11:00,0,406.0917052
29.07.2016 12:00,0,492.9607512
29.07.2016 13:00,0,503.7139585
29.07.2016 14:00,0,398.2903589
29.07.2016 15:00,0,424.0137171
29.07.2016 16:00,0,525.2203725
29.07.2016 17:00,0,766.6404155
29.07.2016 18:00,0,1267.61336
29.07.2016 19:00,0,1650.301027
29.07.2016 20:00,0,911.0707465
29.07.2016 21:00,0,854.7745445
29.07.2016 22:00,0,1027.880095
29.07.2016 23:00,0,835.7982965
30.07.2016 00:00,0,374.6754726
30.07.2016 01:00,0,336.7229768
30.07.2016 02:00,0,344.3134759
30.07.2016 03:00,0,334.6145048
30.07.2016 04:00,0,334.825352
30.07.2016 05:00,0,357.3860023
30.07.2016 06:00,0,411.152038
30.07.2016 07:00,0,548.2027175
30.07.2016 08:00,0,347.8978783
30.07.2016 09:00,0,500.129556
30.07.2016 10:00,0,360.9704046
30.07.2016 11:00,0,375.7297086
30.07.2016 12:00,0,388.1696933
30.07.2016 13:00,0,414.9472876
30.07.2016 14:00,0,397.4469701
30.07.2016 15:00,0,466.1831569
30.07.2016 16:00,0,820.406451
30.07.2016 17:00,0,731.218086
30.07.2016 18:00,0,917.60701
30.07.2016 19:00,0,947.336465
30.07.2016 20:00,0,915.2876905
30.07.2016 21:00,0,1256.016764
30.07.2016 22:00,0,1018.602818
30.07.2016 23:00,0,954.5052695
31.07.2016 00:00,500,491.4848208
31.07.2016 01:00,0,359.9161687
31.07.2016 02:00,0,362.446335
31.07.2016 03:00,0,355.6992247
31.07.2016 04:00,0,355.6992247
31.07.2016 05:00,0,346.0002535
31.07.2016 06:00,0,400.8205252
31.07.2016 07:00,0,494.2258344
31.07.2016 08:00,0,379.1032638
31.07.2016 09:00,0,384.5852909
31.07.2016 10:00,0,389.8564709
31.07.2016 11:00,0,416.423218
31.07.2016 12:00,0,437.7187851
31.07.2016 13:00,500,480.3099193
31.07.2016 14:00,0,436.0320075
31.07.2016 15:00,0,403.3506916
31.07.2016 16:00,0,424.8571059
31.07.2016 17:00,0,478.6231417
31.07.2016 18:00,0,635.4934575
31.07.2016 19:00,0,624.7402505
31.07.2016 20:00,0,704.651339
31.07.2016 21:00,0,827.786103
31.07.2016 22:00,0,811.550869
31.07.2016 23:00,0,772.9658315
01.08.2016 00:00,0,626.8487225
01.08.2016 01:00,0,701.0669365
01.08.2016 02:00,0,538.7145935
01.08.2016 03:00,0,379.7358054
01.08.2016 04:00,0,396.6035813
01.08.2016 05:00,0,515.099707
01.08.2016 06:00,0,609.559252
01.08.2016 07:00,0,509.4068325
01.08.2016 08:00,0,430.3391331
01.08.2016 09:00,0,887.034166
01.08.2016 10:00,0,570.7633675
01.08.2016 11:00,0,990.981835
01.08.2016 12:00,0,806.701383
01.08.2016 13:00,0,757.784833
01.08.2016 14:00,0,712.4526855
01.08.2016 15:00,0,918.2395515
01.08.2016 16:00,0,707.3923525
01.08.2016 17:00,0,725.946906
01.08.2016 18:00,0,752.9353475
01.08.2016 19:00,0,663.325288
01.08.2016 20:00,0,765.7970265
01.08.2016 21:00,0,917.60701
01.08.2016 22:00,0,665.8554545
01.08.2016 23:00,0,903.058553
02.08.2016 00:00,0,683.9883135
02.08.2016 01:00,0,359.0727799
02.08.2016 02:00,0,337.1446712
02.08.2016 03:00,0,334.825352
02.08.2016 04:00,0,337.98806
02.08.2016 05:00,0,346.0002535
02.08.2016 06:00,0,380.7900413
02.08.2016 07:00,0,674.7110365
02.08.2016 08:00,0,556.0040635
02.08.2016 09:00,0,614.408738
02.08.2016 10:00,0,792.574621
02.08.2016 11:00,0,1160.081289
02.08.2016 12:00,0,1260.655403
02.08.2016 13:00,0,1156.707734
02.08.2016 14:00,0,794.683093
02.08.2016 15:00,0,690.946271
02.08.2016 16:00,0,696.006604
02.08.2016 17:00,0,783.7190385
02.08.2016 18:00,0,1090.71256
02.08.2016 19:00,0,1328.548201
02.08.2016 20:00,0,1264.239805
02.08.2016 21:00,0,1414.152164
02.08.2016 22:00,0,1192.551758
02.08.2016 23:00,0,704.2296445
03.08.2016 00:00,0,474.1953505
03.08.2016 01:00,0,395.5493453
03.08.2016 02:00,0,389.6456237
03.08.2016 03:00,0,409.043566
03.08.2016 04:00,0,360.5487102
03.08.2016 05:00,0,368.771751
03.08.2016 06:00,0,471.4543369
03.08.2016 07:00,0,505.8224305
03.08.2016 08:00,0,726.790295
03.08.2016 09:00,0,513.834624
03.08.2016 10:00,0,740.917057
03.08.2016 11:00,0,835.165755
03.08.2016 12:00,0,1074.055632
03.08.2016 13:00,0,785.8275105
03.08.2016 14:00,0,626.6378755
03.08.2016 15:00,0,735.645877
03.08.2016 16:00,0,787.9359825
03.08.2016 17:00,0,1061.4048
03.08.2016 18:00,0,1644.608152
03.08.2016 19:00,0,1603.282101
03.08.2016 20:00,0,1152.069095
03.08.2016 21:00,0,940.800202
03.08.2016 22:00,0,1117.490155
03.08.2016 23:00,0,1027.880095
04.08.2016 00:00,0,510.0393745
04.08.2016 01:00,0,702.1211725
04.08.2016 02:00,0,569.4982845
04.08.2016 03:00,0,361.6029462
04.08.2016 04:00,500,357.3860023
04.08.2016 05:00,0,350.6388919
04.08.2016 06:00,0,350.8497391
04.08.2016 07:00,0,391.9649429
04.08.2016 08:00,0,483.4726272
04.08.2016 09:00,0,719.1997955
04.08.2016 10:00,0,823.9908535
04.08.2016 11:00,0,753.7787365
04.08.2016 12:00,0,625.161945
04.08.2016 13:00,0,928.14937
04.08.2016 14:00,0,944.384604
04.08.2016 15:00,0,668.807315
04.08.2016 16:00,0,750.405181
04.08.2016 17:00,0,892.7270405
04.08.2016 18:00,0,1557.106565
04.08.2016 19:00,0,1014.175027
04.08.2016 20:00,0,1280.053345
04.08.2016 21:00,0,1509.033403
04.08.2016 22:00,0,1239.148989
04.08.2016 23:00,0,787.0925935
05.08.2016 00:00,0,455.0082554
05.08.2016 01:00,0,554.9498275
05.08.2016 02:00,0,450.1587698
05.08.2016 03:00,0,350.0063503
05.08.2016 04:00,0,350.2171975
05.08.2016 05:00,0,337.5663656
05.08.2016 06:00,0,455.4299498
05.08.2016 07:00,0,543.3532315
05.08.2016 08:00,0,961.041533
05.08.2016 09:00,0,651.3069975
05.08.2016 10:00,0,613.1436545
05.08.2016 11:00,0,453.532325
05.08.2016 12:00,0,576.456242
05.08.2016 13:00,0,595.2216425
05.08.2016 14:00,0,524.1661365
05.08.2016 15:00,0,490.4305848
05.08.2016 16:00,0,393.4408733
05.08.2016 17:00,0,632.1199025
05.08.2016 18:00,0,990.3492935
05.08.2016 19:00,0,1091.134255
05.08.2016 20:00,0,1183.907022
05.08.2016 21:00,0,1258.546931
05.08.2016 22:00,0,879.443667
05.08.2016 23:00,0,514.2563185
06.08.2016 00:00,0,520.16004
06.08.2016 01:00,0,706.1272695
06.08.2016 02:00,0,498.4427784
06.08.2016 03:00,0,358.4402383
06.08.2016 04:00,0,359.9161687
06.08.2016 05:00,0,362.446335
06.08.2016 06:00,0,441.0923403
06.08.2016 07:00,0,552.6305085
06.08.2016 08:00,0,375.9405558
06.08.2016 09:00,0,482.6292384
06.08.2016 10:00,0,411.7845796
06.08.2016 11:00,0,426.3330363
06.08.2016 12:00,0,709.922519
06.08.2016 13:00,0,514.4671655
06.08.2016 14:00,0,410.7303436
06.08.2016 15:00,0,416.6340652
06.08.2016 16:00,0,420.2184676
06.08.2016 17:00,0,720.2540315
06.08.2016 18:00,0,1297.342815
06.08.2016 19:00,0,1928.830176
06.08.2016 20:00,0,1460.538547
06.08.2016 21:00,0,1332.34345
06.08.2016 22:00,0,1213.214783
06.08.2016 23:00,0,781.8214135
07.08.2016 00:00,0,481.3641553
07.08.2016 01:00,0,366.2415846
07.08.2016 02:00,0,348.9521143
07.08.2016 03:00,0,341.1507679
07.08.2016 04:00,0,337.3555184
07.08.2016 05:00,0,340.7290735
07.08.2016 06:00,0,421.4835507
07.08.2016 07:00,0,939.5351185
07.08.2016 08:00,0,700.0127005
07.08.2016 09:00,0,591.215546
07.08.2016 10:00,0,513.2020825
07.08.2016 11:00,0,620.945001
07.08.2016 12:00,0,537.027816
07.08.2016 13:00,0,391.5432485
07.08.2016 14:00,0,392.1757901
07.08.2016 15:00,0,599.4385865
07.08.2016 16:00,0,433.7126883
07.08.2016 17:00,0,377.205639
07.08.2016 18:00,0,761.158388
07.08.2016 19:00,0,1722.832463
07.08.2016 20:00,0,1269.93268
07.08.2016 21:00,0,1335.084464
07.08.2016 22:00,0,1283.216053
07.08.2016 23:00,0,690.102882
08.08.2016 00:00,0,560.431855
08.08.2016 01:00,0,430.3391331
08.08.2016 02:00,0,347.0544895
08.08.2016 03:00,0,341.9941567
08.08.2016 04:00,500,328.499936
08.08.2016 05:00,0,350.6388919
08.08.2016 06:00,0,448.6828394
08.08.2016 07:00,0,471.0326425
08.08.2016 08:00,0,471.2434897
08.08.2016 09:00,0,641.6080265
08.08.2016 10:00,0,557.6908415
08.08.2016 11:00,0,976.855073
08.08.2016 12:00,0,585.944366
08.08.2016 13:00,0,677.241203
08.08.2016 14:00,0,454.1648666
08.08.2016 15:00,0,398.9229005
08.08.2016 16:00,0,430.9716747
08.08.2016 17:00,0,462.3879073
08.08.2016 18:00,0,922.034801
08.08.2016 19:00,0,946.0713815
08.08.2016 20:00,0,1533.491678
08.08.2016 21:00,0,1423.218593
08.08.2016 22:00,0,915.9202325
08.08.2016 23:00,0,665.2229125
09.08.2016 00:00,0,446.9960618
09.08.2016 01:00,0,470.1892537
09.08.2016 02:00,0,429.4957443
09.08.2016 03:00,0,335.2470464
09.08.2016 04:00,0,339.2531432
09.08.2016 05:00,0,344.5243231
09.08.2016 06:00,0,666.9096905
09.08.2016 07:00,0,858.7806415
09.08.2016 08:00,0,690.946271
09.08.2016 09:00,0,928.7819115
09.08.2016 10:00,0,732.9048635
09.08.2016 11:00,0,787.0925935
09.08.2016 12:00,0,950.9208675
09.08.2016 13:00,0,639.07786
09.08.2016 14:00,0,606.396544
09.08.2016 15:00,0,521.425123
09.08.2016 16:00,0,733.9590995
09.08.2016 17:00,0,696.217451
09.08.2016 18:00,0,810.70748
09.08.2016 19:00,0,1338.879714
09.08.2016 20:00,0,1406.13997
09.08.2016 21:00,0,1194.449382
09.08.2016 22:00,0,1035.892289
09.08.2016 23:00,0,725.3143645
10.08.2016 00:00,0,635.4934575
10.08.2016 01:00,0,576.456242
10.08.2016 02:00,0,542.72069
10.08.2016 03:00,0,360.7595574
10.08.2016 04:00,0,343.8917815
10.08.2016 05:00,0,390.0673181
10.08.2016 06:00,0,386.0612213
10.08.2016 07:00,0,479.4665305
10.08.2016 08:00,0,569.4982845
10.08.2016 09:00,0,776.761081
10.08.2016 10:00,0,882.3955275
10.08.2016 11:00,0,1069.416993
10.08.2016 12:00,0,1459.273464
10.08.2016 13:00,0,662.6927465
10.08.2016 14:00,0,473.7736561
10.08.2016 15:00,0,463.6529905
10.08.2016 16:00,360,443.8333538
10.08.2016 17:00,140,750.405181
10.08.2016 18:00,0,845.918962
10.08.2016 19:00,0,1084.176297
10.08.2016 20:00,0,1043.904482
10.08.2016 21:00,0,1173.364662
10.08.2016 22:00,0,946.9147705
10.08.2016 23:00,0,777.815317
11.08.2016 00:00,0,591.426393
11.08.2016 01:00,0,531.3349415
11.08.2016 02:00,0,452.8997834
11.08.2016 03:00,0,350.8497391
11.08.2016 04:00,0,343.8917815
11.08.2016 05:00,0,506.2441245
11.08.2016 06:00,0,433.0801467
11.08.2016 07:00,0,448.4719922
11.08.2016 08:00,0,390.9107069
11.08.2016 09:00,0,657.6324135
11.08.2016 10:00,0,1363.337989
11.08.2016 11:00,0,732.6940165
11.08.2016 12:00,0,848.659976
11.08.2016 13:00,0,785.405816
11.08.2016 14:00,0,732.9048635
11.08.2016 15:00,0,842.1237125
11.08.2016 16:00,0,888.088402
11.08.2016 17:00,0,662.271052
11.08.2016 18:00,0,1200.563951
11.08.2016 19:00,0,1350.265462
11.08.2016 20:00,0,1171.25619
11.08.2016 21:00,0,1021.132985
11.08.2016 22:00,0,726.790295
11.08.2016 23:00,0,673.4459535
12.08.2016 00:00,0,758.2065275
12.08.2016 01:00,0,389.0130821
12.08.2016 02:00,0,354.6449887
12.08.2016 03:00,0,352.1148223
12.08.2016 04:00,0,367.9283622
12.08.2016 05:00,0,338.4097544
12.08.2016 06:00,0,431.1825219
12.08.2016 07:00,0,424.2245643
12.08.2016 08:00,0,429.4957443
12.08.2016 09:00,0,525.0095255
12.08.2016 10:00,0,852.4552255
12.08.2016 11:00,0,608.294169
12.08.2016 12:00,0,618.2039875
12.08.2016 13:00,0,553.4738975
12.08.2016 14:00,0,511.936999
12.08.2016 15:00,0,554.5281335
12.08.2016 16:00,0,651.728692
12.08.2016 17:00,0,711.8201435
12.08.2016 18:00,0,1391.802361
12.08.2016 19:00,0,717.513018
12.08.2016 20:00,0,1252.432362
12.08.2016 21:00,0,1046.434649
12.08.2016 22:00,0,958.089672
12.08.2016 23:00,0,646.0358175
13.08.2016 00:00,0,508.9851385
13.08.2016 01:00,0,353.3799055
13.08.2016 02:00,0,338.1989072
13.08.2016 03:00,0,333.1385744
13.08.2016 04:00,500,325.7589224
13.08.2016 05:00,0,341.9941567
13.08.2016 06:00,0,367.9283622
13.08.2016 07:00,0,465.3397681
13.08.2016 08:00,0,694.319826
13.08.2016 09:00,0,492.3282096
13.08.2016 10:00,0,471.4543369
13.08.2016 11:00,0,498.4427784
13.08.2016 12:00,0,398.2903589
13.08.2016 13:00,0,750.194334
13.08.2016 14:00,0,569.919979
13.08.2016 15:00,0,476.3038225
13.08.2016 16:00,0,390.9107069
13.08.2016 17:00,0,446.152673
13.08.2016 18:00,0,905.3778725
13.08.2016 19:00,0,1093.03188
13.08.2016 20:00,0,963.9933935
13.08.2016 21:00,0,993.3011545
13.08.2016 22:00,0,866.5819875
13.08.2016 23:00,0,650.885303
14.08.2016 00:00,0,545.2508565
14.08.2016 01:00,0,387.9588461
14.08.2016 02:00,0,342.6266983
14.08.2016 03:00,0,345.5785591
14.08.2016 04:00,0,413.6822044
14.08.2016 05:00,0,398.9229005
14.08.2016 06:00,0,635.0717635
14.08.2016 07:00,0,607.8724745
14.08.2016 08:00,0,729.320461
14.08.2016 09:00,0,1193.395146
14.08.2016 10:00,0,927.516828
14.08.2016 11:00,0,602.812142
14.08.2016 12:00,0,524.1661365
14.08.2016 13:00,0,503.7139585
14.08.2016 14:00,0,496.3343064
14.08.2016 15:00,0,469.5567121
14.08.2016 16:00,0,689.681188
14.08.2016 17:00,0,558.323383
14.08.2016 18:00,0,912.7575245
14.08.2016 19:00,0,1653.04204
14.08.2016 20:00,0,1169.78026
14.08.2016 21:00,0,1350.265462
14.08.2016 22:00,0,1094.50781
14.08.2016 23:00,0,823.358312
15.08.2016 00:00,0,669.2290095
15.08.2016 01:00,0,613.1436545
15.08.2016 02:00,0,431.1825219
15.08.2016 03:00,0,342.6266983
15.08.2016 04:00,0,346.4219479
15.08.2016 05:00,0,341.7833095
15.08.2016 06:00,0,367.717515
15.08.2016 07:00,0,449.315381
15.08.2016 08:00,0,578.564714
15.08.2016 09:00,0,636.758541
15.08.2016 10:00,0,585.100977
15.08.2016 11:00,0,576.8779365
15.08.2016 12:00,0,670.4940925
15.08.2016 13:00,0,516.997332
15.08.2016 14:00,0,469.3458649
15.08.2016 15:00,0,546.5159395
15.08.2016 16:00,0,665.43376
15.08.2016 17:00,0,980.439475
15.08.2016 18:00,0,1523.160166
15.08.2016 19:00,0,926.462592
15.08.2016 20:00,0,1013.753333
15.08.2016 21:00,0,1261.287944
15.08.2016 22:00,0,1643.132222
15.08.2016 23:00,1000,760.736694
16.08.2016 00:00,0,449.5262282
16.08.2016 01:00,0,408.2001772
16.08.2016 02:00,0,396.3927341
16.08.2016 03:00,0,402.2964556
16.08.2016 04:00,0,396.1818869
16.08.2016 05:00,0,403.5615388
16.08.2016 06:00,0,564.648799
16.08.2016 07:00,0,612.0894185
16.08.2016 08:00,0,485.370252
16.08.2016 09:00,0,500.129556
16.08.2016 10:00,0,499.9187088
16.08.2016 11:00,0,659.108344
16.08.2016 12:00,0,563.594563
16.08.2016 13:00,0,617.3605985
16.08.2016 14:00,500,658.897497
16.08.2016 15:00,0,473.7736561
16.08.2016 16:00,0,448.8936866
16.08.2016 17:00,0,453.7431722
16.08.2016 18:00,0,655.945636
16.08.2016 19:00,0,1215.534102
16.08.2016 20:00,0,1003.000126
16.08.2016 21:00,0,1199.088021
16.08.2016 22:00,0,1084.176297
16.08.2016 23:00,1500,666.2771485
17.08.2016 00:00,0,551.3654255
17.08.2016 01:00,0,593.1131705
17.08.2016 02:00,0,488.9546544
17.08.2016 03:00,0,407.7784828
17.08.2016 04:00,0,352.5365167
17.08.2016 05:00,0,352.7473639
17.08.2016 06:00,0,462.8096017
17.08.2016 07:00,0,422.5377867
17.08.2016 08:00,0,784.7732745
17.08.2016 09:00,500,1487.526989
17.08.2016 10:00,0,1137.098944
17.08.2016 11:00,0,749.7726395
17.08.2016 12:00,0,678.084592
17.08.2016 13:00,0,763.26686
17.08.2016 14:00,0,553.26305
17.08.2016 15:00,0,707.814047
17.08.2016 16:00,0,903.901942
17.08.2016 17:00,0,904.956178
17.08.2016 18:00,0,1098.30306
17.08.2016 19:00,0,1249.269654
17.08.2016 20:00,0,896.311443
17.08.2016 21:00,0,968.2103375
17.08.2016 22:00,0,624.5294035
17.08.2016 23:00,0,511.5153045
18.08.2016 00:00,0,435.8211603
18.08.2016 01:00,255,624.107709
18.08.2016 02:00,245,593.7457125
18.08.2016 03:00,0,376.9947918
18.08.2016 04:00,0,352.1148223
18.08.2016 05:00,0,356.3317663
18.08.2016 06:00,0,371.934459
18.08.2016 07:00,0,390.4890125
18.08.2016 08:00,0,433.7126883
18.08.2016 09:00,0,772.544137
18.08.2016 10:00,0,1030.621109
18.08.2016 11:00,0,787.514288
18.08.2016 12:00,0,965.8910185
18.08.2016 13:00,0,813.870188
18.08.2016 14:00,0,836.009144
18.08.2016 15:00,0,781.3997195
18.08.2016 16:00,0,599.016892
18.08.2016 17:00,0,601.5470585
18.08.2016 18:00,0,781.3997195
18.08.2016 19:00,0,1139.418263
18.08.2016 20:00,0,1259.39032
18.08.2016 21:00,0,1282.161817
18.08.2016 22:00,0,1036.103136
18.08.2016 23:00,0,746.6099315
19.08.2016 00:00,0,477.7797529
19.08.2016 01:00,0,561.2752435
19.08.2016 02:00,0,556.425758
19.08.2016 03:00,0,360.1270159
19.08.2016 04:00,0,364.7656542
19.08.2016 05:00,0,410.3086492
19.08.2016 06:00,0,543.3532315
19.08.2016 07:00,0,640.7646375
19.08.2016 08:00,0,566.5464235
